video_id,url,gpu_model,brand,video_title,status_comments,status_transcripts,comments_path,transcripts_dir,info_path,error_message,started_at,finished_at,elapsed_sec,num_transcript_files
3C-RoDtqdJ8,https://www.youtube.com/watch?v=3C-RoDtqdJ8,RTX 3060,NVIDIA,NVIDIA RTX 3060 GPU Review & Benchmarks: Aaand It's Gone,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\3C-RoDtqdJ8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\3C-RoDtqdJ8.info.json,,2025-11-04T18:48:49.070710+00:00,2025-11-04T18:48:49.089742+00:00,0.02,1
kAJAViPWR_8,https://www.youtube.com/watch?v=kAJAViPWR_8,RTX 3060,NVIDIA,I'm still mad… but buy it anyway - RTX 3060 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\kAJAViPWR_8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\kAJAViPWR_8.info.json,,2025-11-04T18:48:50.200727+00:00,2025-11-04T18:48:50.256336+00:00,0.06,1
8rz32GVndEM,https://www.youtube.com/watch?v=8rz32GVndEM,RTX 3060,NVIDIA,"Nvidia GeForce RTX 3060 Review, Better Late Than Never Right?",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\8rz32GVndEM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\8rz32GVndEM.info.json,,2025-11-04T18:48:52.195882+00:00,2025-11-04T18:48:52.203935+00:00,0.01,1
H1DApIvOCMw,https://www.youtube.com/watch?v=H1DApIvOCMw,RTX 3060,NVIDIA,My SALTY Review of the NVIDIA RTX 3060…,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\H1DApIvOCMw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\H1DApIvOCMw.info.json,,2025-11-04T18:48:55.131658+00:00,2025-11-04T18:48:55.172422+00:00,0.04,1
Ayge2grIeDE,https://www.youtube.com/watch?v=Ayge2grIeDE,RTX 3060,NVIDIA,NVIDIA RTX 3060 Review - Time to Upgrade GTX 1060 & GTX 960?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Ayge2grIeDE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Ayge2grIeDE.info.json,,2025-11-04T18:48:56.220517+00:00,2025-11-04T18:48:56.223997+00:00,0.0,1
JfASASNLgIk,https://www.youtube.com/watch?v=JfASASNLgIk,RTX 3060 Ti,NVIDIA,"Nvidia GeForce RTX 3060 Ti Review: Faster than 2080 Super, Easily Beats 1080 Ti",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\JfASASNLgIk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\JfASASNLgIk.info.json,,2025-11-04T18:48:57.706071+00:00,2025-11-04T18:48:57.712438+00:00,0.01,1
oGyWz866AoM,https://www.youtube.com/watch?v=oGyWz866AoM,RTX 3060 Ti,NVIDIA,"Merry Christmas, scalpers! - RTX 3060 Ti Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\oGyWz866AoM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\oGyWz866AoM.info.json,,2025-11-04T18:49:00.467939+00:00,2025-11-04T18:49:00.496431+00:00,0.03,1
t9H2PfYDFok,https://www.youtube.com/watch?v=t9H2PfYDFok,RTX 3060 Ti,NVIDIA,"NVIDIA GeForce RTX 3060 Ti Founders Edition Review: Gaming, Thermals, Noise, & Power Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\t9H2PfYDFok.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\t9H2PfYDFok.info.json,,2025-11-04T18:49:02.063828+00:00,2025-11-04T18:49:02.074464+00:00,0.01,1
Mya3ZvVRTRg,https://www.youtube.com/watch?v=Mya3ZvVRTRg,RTX 3070,NVIDIA,RTX 3070 Review - Worth the $500?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Mya3ZvVRTRg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Mya3ZvVRTRg.info.json,,2025-11-04T18:49:04.479631+00:00,2025-11-04T18:49:04.488704+00:00,0.01,1
ul8F0MmRpmY,https://www.youtube.com/watch?v=ul8F0MmRpmY,RTX 3070,NVIDIA,Nvidia GeForce RTX 3070 Review: Is It Really As Fast As 2080 Ti?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ul8F0MmRpmY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ul8F0MmRpmY.info.json,,2025-11-04T18:49:06.027651+00:00,2025-11-04T18:49:06.034057+00:00,0.01,1
3XaOeLPztN4,https://www.youtube.com/watch?v=3XaOeLPztN4,RTX 3070,NVIDIA,I'm DONE covering for NVIDIA - RTX 3070 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\3XaOeLPztN4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\3XaOeLPztN4.info.json,,2025-11-04T18:49:07.817885+00:00,2025-11-04T18:49:07.855337+00:00,0.04,1
NbZDERlshbQ,https://www.youtube.com/watch?v=NbZDERlshbQ,RTX 3070,NVIDIA,"NVIDIA GeForce RTX 3070 Founders Edition Review: Gaming, Thermals, Noise, & Power Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\NbZDERlshbQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\NbZDERlshbQ.info.json,,2025-11-04T18:49:09.073493+00:00,2025-11-04T18:49:09.082768+00:00,0.01,1
UFAfOqTzc18,https://www.youtube.com/watch?v=UFAfOqTzc18,RTX 3070,NVIDIA,GeForce RTX 3070 Benchmark Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\UFAfOqTzc18.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\UFAfOqTzc18.info.json,,2025-11-04T18:49:10.292925+00:00,2025-11-04T18:49:10.302708+00:00,0.01,1
ThfeEjogy4Y,https://www.youtube.com/watch?v=ThfeEjogy4Y,RTX 3070 Ti,NVIDIA,PLEASE Don't Waste Your Money! - Nvidia RTX 3070 Review & Overclocking! (Gameplay Benchmarks),ok,none,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ThfeEjogy4Y.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ThfeEjogy4Y.info.json,,2025-11-04T18:49:12.923167+00:00,2025-11-04T18:49:12.929641+00:00,0.01,0
zC0TbZq_oIU,https://www.youtube.com/watch?v=zC0TbZq_oIU,RTX 3070 Ti,NVIDIA,People Will Literally Fight Over This - RTX 3070 Ti Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\zC0TbZq_oIU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\zC0TbZq_oIU.info.json,,2025-11-04T18:49:14.195721+00:00,2025-11-04T18:49:14.221518+00:00,0.03,1
dQJwjxUB0LU,https://www.youtube.com/watch?v=dQJwjxUB0LU,RTX 3070 Ti,NVIDIA,Gaslighting GPU Buyers: NVIDIA RTX 3070 Ti Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\dQJwjxUB0LU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\dQJwjxUB0LU.info.json,,2025-11-04T18:49:17.022677+00:00,2025-11-04T18:49:17.045703+00:00,0.02,1
csSmiaR3RVE,https://www.youtube.com/watch?v=csSmiaR3RVE,RTX 3080,NVIDIA,Nvidia GeForce RTX 3080 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\csSmiaR3RVE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\csSmiaR3RVE.info.json,,2025-11-04T18:49:18.841322+00:00,2025-11-04T18:49:18.859248+00:00,0.02,1
k7FlXu9dAMU,https://www.youtube.com/watch?v=k7FlXu9dAMU,RTX 3080,NVIDIA,Nvidia GeForce RTX 3080 Review: Brute Force Power Delivers Huge Performance,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\k7FlXu9dAMU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\k7FlXu9dAMU.info.json,,2025-11-04T18:49:20.016547+00:00,2025-11-04T18:49:20.034397+00:00,0.02,1
HybxSfUtvgY,https://www.youtube.com/watch?v=HybxSfUtvgY,RTX 3080,NVIDIA,My Nvidia RTX 3080 Review!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\HybxSfUtvgY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\HybxSfUtvgY.info.json,,2025-11-04T18:49:22.034339+00:00,2025-11-04T18:49:22.044053+00:00,0.01,1
oTeXh9x0sUc,https://www.youtube.com/watch?v=oTeXh9x0sUc,RTX 3080,NVIDIA,"NVIDIA GeForce RTX 3080 Founders Edition Review: Gaming, Thermals, Noise, & Power Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\oTeXh9x0sUc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\oTeXh9x0sUc.info.json,,2025-11-04T18:49:24.374033+00:00,2025-11-04T18:49:24.396846+00:00,0.02,1
AG_ZHi3tuyk,https://www.youtube.com/watch?v=AG_ZHi3tuyk,RTX 3080,NVIDIA,"Nvidia, you PROMISED! - RTX 3080 Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\AG_ZHi3tuyk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\AG_ZHi3tuyk.info.json,,2025-11-04T18:49:25.569478+00:00,2025-11-04T18:49:25.615927+00:00,0.05,1
qHqesWMY9OU,https://www.youtube.com/watch?v=qHqesWMY9OU,RTX 3080 Ti,NVIDIA,NVIDIA RTX 3080 Ti Review - NOT a New Hope for Gamers,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\qHqesWMY9OU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\qHqesWMY9OU.info.json,,2025-11-04T18:49:27.125307+00:00,2025-11-04T18:49:27.128986+00:00,0.0,1
HI7xjsX9o9M,https://www.youtube.com/watch?v=HI7xjsX9o9M,RTX 3080 Ti,NVIDIA,"Nvidia GeForce RTX 3080 Ti Review: Big Performance, Extreme Price Tag",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\HI7xjsX9o9M.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\HI7xjsX9o9M.info.json,,2025-11-04T18:49:29.046655+00:00,2025-11-04T18:49:29.050805+00:00,0.0,1
n4_4SKtq_Gs,https://www.youtube.com/watch?v=n4_4SKtq_Gs,RTX 3080 Ti,NVIDIA,"GeForce RTX 3080 Ti Review, Nvidia Fails to Read the Room",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\n4_4SKtq_Gs.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\n4_4SKtq_Gs.info.json,,2025-11-04T18:49:31.564719+00:00,2025-11-04T18:49:31.574374+00:00,0.01,1
jgLOfZaV3Ac,https://www.youtube.com/watch?v=jgLOfZaV3Ac,RTX 3090,NVIDIA,RTX 3090 Review - 33 Million Pixel Gaming,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\jgLOfZaV3Ac.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\jgLOfZaV3Ac.info.json,,2025-11-04T18:49:33.100210+00:00,2025-11-04T18:49:33.108237+00:00,0.01,1
PTs1gHqvcjs,https://www.youtube.com/watch?v=PTs1gHqvcjs,RTX 3090,NVIDIA,"GeForce RTX 3090 Review, Insert 8K Gaming Meme!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\PTs1gHqvcjs.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\PTs1gHqvcjs.info.json,,2025-11-04T18:49:35.231278+00:00,2025-11-04T18:49:35.239312+00:00,0.01,1
Xgs-VbqsuKo,https://www.youtube.com/watch?v=Xgs-VbqsuKo,RTX 3090,NVIDIA,NVIDIA RTX 3090 Founders Edition Review: How to Nuke Your Launch,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Xgs-VbqsuKo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Xgs-VbqsuKo.info.json,,2025-11-04T18:49:37.766394+00:00,2025-11-04T18:49:37.796434+00:00,0.03,1
YjcxrfEVhc8,https://www.youtube.com/watch?v=YjcxrfEVhc8,RTX 3090,NVIDIA,Making Nvidia’s CEO mad - RTX 3090 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\YjcxrfEVhc8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\YjcxrfEVhc8.info.json,,2025-11-04T18:49:39.919772+00:00,2025-11-04T18:49:39.972857+00:00,0.05,1
HeiPdaTQTfo,https://www.youtube.com/watch?v=HeiPdaTQTfo,RTX 3090,NVIDIA,RTX 3090 Review – The 3080 is Too Fast?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\HeiPdaTQTfo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\HeiPdaTQTfo.info.json,,2025-11-04T18:49:42.363813+00:00,2025-11-04T18:49:42.367983+00:00,0.0,1
DDcA0c-Ahq0,https://www.youtube.com/watch?v=DDcA0c-Ahq0,RTX 3090 Ti,NVIDIA,Nvidia missed the memo - GeForce RTX 3090 Ti,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\DDcA0c-Ahq0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\DDcA0c-Ahq0.info.json,,2025-11-04T18:49:45.046858+00:00,2025-11-04T18:49:45.068975+00:00,0.02,1
HWS9G2WT42Q,https://www.youtube.com/watch?v=HWS9G2WT42Q,RTX 3090 Ti,NVIDIA,"EVGA RTX 3090 Ti FTW3 Review & Benchmarks: Power, Thermals, & Overclocking",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\HWS9G2WT42Q.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\HWS9G2WT42Q.info.json,,2025-11-04T18:49:46.739537+00:00,2025-11-04T18:49:46.752742+00:00,0.01,1
CE8ssnSqgZg,https://www.youtube.com/watch?v=CE8ssnSqgZg,RTX 3090 Ti,NVIDIA,Milking Buyers' Wallets: Nvidia GeForce RTX 3090 Ti Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\CE8ssnSqgZg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\CE8ssnSqgZg.info.json,,2025-11-04T18:49:48.674829+00:00,2025-11-04T18:49:48.684020+00:00,0.01,1
SLm8qq9v8Q4,https://www.youtube.com/watch?v=SLm8qq9v8Q4,RTX 4060,NVIDIA,"FINALLY a CHEAP GPU for CREATORS, RIGHT?! | Zotac RTX 4060 vs RTX 3060 Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\SLm8qq9v8Q4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\SLm8qq9v8Q4.info.json,,2025-11-04T18:49:50.863287+00:00,2025-11-04T18:49:50.865594+00:00,0.0,1
By7plJMS780,https://www.youtube.com/watch?v=By7plJMS780,RTX 4060,NVIDIA,The RTX 4060 Review is here!! - $299? (Should you buy?),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\By7plJMS780.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\By7plJMS780.info.json,,2025-11-04T18:49:52.599372+00:00,2025-11-04T18:49:52.601707+00:00,0.0,1
7ae7XrIbmao,https://www.youtube.com/watch?v=7ae7XrIbmao,RTX 4060,NVIDIA,Nvidia Clown Themselves… Again! GeForce RTX 4060 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\7ae7XrIbmao.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\7ae7XrIbmao.info.json,,2025-11-04T18:49:53.884220+00:00,2025-11-04T18:49:53.898581+00:00,0.01,1
WS0sfOb_sVM,https://www.youtube.com/watch?v=WS0sfOb_sVM,RTX 4060,NVIDIA,NVIDIA GeForce RTX 4060 GPU Review & Benchmarks | Prices Keep Falling,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\WS0sfOb_sVM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\WS0sfOb_sVM.info.json,,2025-11-04T18:49:56.551348+00:00,2025-11-04T18:49:56.563036+00:00,0.01,1
O0srjKOOR4g,https://www.youtube.com/watch?v=O0srjKOOR4g,RTX 4060,NVIDIA,I’m actually getting MAD now. – RTX 4060 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\O0srjKOOR4g.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\O0srjKOOR4g.info.json,,2025-11-04T18:49:58.377880+00:00,2025-11-04T18:49:58.419092+00:00,0.04,2
_B6vtMa-US4,https://www.youtube.com/watch?v=_B6vtMa-US4,RTX 4060 Ti,NVIDIA,THANK YOU NVIDIA!! - RTX 4060 Ti Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\_B6vtMa-US4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\_B6vtMa-US4.info.json,,2025-11-04T18:50:01.239045+00:00,2025-11-04T18:50:01.263159+00:00,0.02,2
WLk8xzePDg8,https://www.youtube.com/watch?v=WLk8xzePDg8,RTX 4060 Ti,NVIDIA,Laughably Bad at $400: Nvidia GeForce RTX 4060 Ti Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\WLk8xzePDg8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\WLk8xzePDg8.info.json,,2025-11-04T18:50:03.782127+00:00,2025-11-04T18:50:03.802429+00:00,0.02,1
Y2b0MWGwK_U,https://www.youtube.com/watch?v=Y2b0MWGwK_U,RTX 4060 Ti,NVIDIA,Do Not Buy: NVIDIA GeForce RTX 4060 Ti 8GB GPU Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Y2b0MWGwK_U.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Y2b0MWGwK_U.info.json,,2025-11-04T18:50:06.192978+00:00,2025-11-04T18:50:06.229765+00:00,0.04,1
zIy1oYNv3mk,https://www.youtube.com/watch?v=zIy1oYNv3mk,RTX 4070,NVIDIA,Is The RTX 4070 Worth It? 🤔 | Gigabyte Gaming OC Review & Gameplay Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\zIy1oYNv3mk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\zIy1oYNv3mk.info.json,,2025-11-04T18:50:08.999403+00:00,2025-11-04T18:50:09.002976+00:00,0.0,1
BQPiN_Cx0xU,https://www.youtube.com/watch?v=BQPiN_Cx0xU,RTX 4070,NVIDIA,RTX 4070 Review (Asus Dual) - Peak Mid at $599. Nuff said.,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\BQPiN_Cx0xU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\BQPiN_Cx0xU.info.json,,2025-11-04T18:50:10.859938+00:00,2025-11-04T18:50:10.862357+00:00,0.0,1
GZIoWlGlH_M,https://www.youtube.com/watch?v=GZIoWlGlH_M,RTX 4070,NVIDIA,So I tried the new RTX 4070..,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\GZIoWlGlH_M.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\GZIoWlGlH_M.info.json,,2025-11-04T18:50:13.742672+00:00,2025-11-04T18:50:13.747841+00:00,0.01,1
uZHDq-LEGzw,https://www.youtube.com/watch?v=uZHDq-LEGzw,RTX 4070,NVIDIA,NVIDIA RTX 4070 Founders Edition GPU Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\uZHDq-LEGzw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\uZHDq-LEGzw.info.json,,2025-11-04T18:50:15.711169+00:00,2025-11-04T18:50:15.725896+00:00,0.01,1
nkh9VGCY8as,https://www.youtube.com/watch?v=nkh9VGCY8as,RTX 4070,NVIDIA,I’m Dreading this Review – RTX 4070,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\nkh9VGCY8as.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\nkh9VGCY8as.info.json,,2025-11-04T18:50:18.615507+00:00,2025-11-04T18:50:18.644486+00:00,0.03,2
9GdmDvG_rQY,https://www.youtube.com/watch?v=9GdmDvG_rQY,RTX 4070 Super,NVIDIA,The RTX 4070 Super Review - Things are FINALLY looking Up!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\9GdmDvG_rQY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\9GdmDvG_rQY.info.json,,2025-11-04T18:50:20.904125+00:00,2025-11-04T18:50:20.906241+00:00,0.0,1
HT8UmPrQYvk,https://www.youtube.com/watch?v=HT8UmPrQYvk,RTX 4070 Super,NVIDIA,Nvidia GeForce RTX 4070 Super Review - Finally Good Value?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\HT8UmPrQYvk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\HT8UmPrQYvk.info.json,,2025-11-04T18:50:23.295934+00:00,2025-11-04T18:50:23.307290+00:00,0.01,1
jKmmugnOEME,https://www.youtube.com/watch?v=jKmmugnOEME,RTX 4070 Ti,NVIDIA,Nvidia is lying to you - RTX 4070 Ti Full Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\jKmmugnOEME.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\jKmmugnOEME.info.json,,2025-11-04T18:50:25.974130+00:00,2025-11-04T18:50:26.020915+00:00,0.05,2
1mE5aveN4Bo,https://www.youtube.com/watch?v=1mE5aveN4Bo,RTX 4070 Ti,NVIDIA,"$800 Meh, Nvidia GeForce RTX 4070 Ti Review & Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\1mE5aveN4Bo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\1mE5aveN4Bo.info.json,,2025-11-04T18:50:28.775137+00:00,2025-11-04T18:50:28.788647+00:00,0.01,1
N-FMPbm5CNM,https://www.youtube.com/watch?v=N-FMPbm5CNM,RTX 4070 Ti,NVIDIA,NVIDIA's Rip-Off - RTX 4070 Ti Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\N-FMPbm5CNM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\N-FMPbm5CNM.info.json,,2025-11-04T18:50:31.129227+00:00,2025-11-04T18:50:31.168188+00:00,0.04,1
QruyaA0ZrLk,https://www.youtube.com/watch?v=QruyaA0ZrLk,RTX 4070 Ti Super,NVIDIA,NVIDIA GeForce RTX 4070 Ti Super GPU Review & Benchmarks: Power Efficiency & Gaming,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\QruyaA0ZrLk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\QruyaA0ZrLk.info.json,,2025-11-04T18:50:32.557053+00:00,2025-11-04T18:50:32.568140+00:00,0.01,1
ePbKc6THvCM,https://www.youtube.com/watch?v=ePbKc6THvCM,RTX 4070 Ti Super,NVIDIA,"Nvidia GeForce RTX 4070 Ti Super Review, Now With 16GB Of VRAM!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ePbKc6THvCM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ePbKc6THvCM.info.json,,2025-11-04T18:50:34.443618+00:00,2025-11-04T18:50:34.453128+00:00,0.01,1
T8lS4v3-Nyg,https://www.youtube.com/watch?v=T8lS4v3-Nyg,RTX 4080,NVIDIA,"This is NOT OK, NVIDIA! RTX 4080 Review & Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\T8lS4v3-Nyg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\T8lS4v3-Nyg.info.json,,2025-11-04T18:50:35.893578+00:00,2025-11-04T18:50:35.899380+00:00,0.01,1
dI7RbdwlhCU,https://www.youtube.com/watch?v=dI7RbdwlhCU,RTX 4080,NVIDIA,NVIDIA RTX 4080 Review - Before You Buy..,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\dI7RbdwlhCU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\dI7RbdwlhCU.info.json,,2025-11-04T18:50:38.473674+00:00,2025-11-04T18:50:38.476096+00:00,0.0,1
