Brand,GPU_Model,Gen,Perf_Tier,Launch_date,Video_Title,Youtube_URL,Gen_Sort
NVIDIA,RTX 5080,50xx,80,30 01 2025,"Nvidia GeForce RTX 5080 Review, 1440p & 4K Gaming Benchmarks",https://www.youtube.com/watch?v=sEu6k-MdZgc,nvidia_50xx
NVIDIA,RTX 5080,50xx,80,30 01 2025,"NVIDIA, this is a joke right? – RTX 5080.",https://www.youtube.com/watch?v=d7k4XWg-TcA,nvidia_50xx
NVIDIA,RTX 5080,50xx,80,30 01 2025,"NVIDIA GeForce RTX 5080 Founders Edition Review & Benchmarks vs 5090, 7900 XTX, 4080, & More",https://www.youtube.com/watch?v=nShh_j4s2YE,nvidia_50xx
NVIDIA,RTX 5080,50xx,80,30 01 2025,I Can’t Put a Positive Spin on the RTX 5080 - Full Review,https://www.youtube.com/watch?v=Fbg7ChsjmEA,nvidia_50xx
NVIDIA,RTX 5090,50xx,90,30 01 2025,NVIDIA is Taking a Risk with this Generation: The Blackwell GeForce RTX 5090 Review and Benchmarks,https://www.youtube.com/watch?v=nryZwnVYpns,nvidia_50xx
NVIDIA,RTX 5090,50xx,90,30 01 2025,The RTX 5090 Experience.,https://www.youtube.com/watch?v=5YJNFREQHiw,nvidia_50xx
NVIDIA,RTX 5090,50xx,90,30 01 2025,Full in-Depth RTX 5090 Review!,https://www.youtube.com/watch?v=ulUZ7bf_MXI,nvidia_50xx
NVIDIA,RTX 5090,50xx,90,30 01 2025,"Nvidia GeForce RTX 5090 Review, 1440p & 4K Gaming Benchmarks",https://www.youtube.com/watch?v=eA5lFiP3mrs,nvidia_50xx
NVIDIA,RTX 5090,50xx,90,30 01 2025,"NVIDIA GeForce RTX 5090 Founders Edition Review & Benchmarks: Gaming, Thermals, & Power",https://www.youtube.com/watch?v=VWSlOC_jiLQ,nvidia_50xx
AMD,Radeon RX 460,400,60,8 08 2016,RX 460 Review: Polaris 11 Analysed In-Depth!,https://www.youtube.com/watch?v=_HfizETJtsY,amd_400&500
AMD,Radeon RX 460,400,60,8 08 2016,AMD RX 460 Review - Asus ROG Strix,https://www.youtube.com/watch?v=xeXGMkMCVzs,amd_400&500
AMD,Radeon RX 460,400,60,8 08 2016,RX 460,https://www.youtube.com/watch?v=b_ahq7GSfoY,amd_400&500
AMD,Radeon RX 460,400,60,8 08 2016,What the f*** is wrong with GPU pricing? - XFX RX 460 Review,https://www.youtube.com/watch?v=OnB4e4wk2CI,amd_400&500
AMD,Radeon RX 470,400,70,4 08 2016,Sapphire NITRO+ RX 470 Review - The 1080p Sweet Spot?,https://www.youtube.com/watch?v=8I8MP8-Ipkg,amd_400&500
AMD,Radeon RX 470,400,70,4 08 2016,AMD Radeon RX 470 Benchmarks Review - New Cost Per Frame King?,https://www.youtube.com/watch?v=s7t6lN2-bK8,amd_400&500
AMD,Radeon RX 470,400,70,4 08 2016,AMD Radeon RX 470 Review: It's Fast! But What About CrossFire?,https://www.youtube.com/watch?v=cWS02ajdR4Q,amd_400&500
AMD,Radeon RX 470,400,70,4 08 2016,How Powerful is AMD's RX 470?,https://www.youtube.com/watch?v=PFSL3pzv82M,amd_400&500
AMD,Radeon RX 480,400,80,29 06 2016,Is the AMD RX 480 the new mid-range king??,https://www.youtube.com/watch?v=lRDgiWBfs5I,amd_400&500
AMD,Radeon RX 480,400,80,29 06 2016,AMD RX 480 Review & Benchmarks,https://www.youtube.com/watch?v=-y6Ky_pCawQ,amd_400&500
AMD,Radeon RX 480,400,80,29 06 2016,AMD Radeon RX 480 Review: The Best Value 1080p60 GPU?,https://www.youtube.com/watch?v=YTku-GqDSWg,amd_400&500
AMD,Radeon RX 480,400,80,29 06 2016,RX 480 Review - The New Value King,https://www.youtube.com/watch?v=2GdfDCq86Gk,amd_400&500
AMD,Radeon RX 560,500,60,18 04 2017,Dodgy Alert! AMD launches slower RX 560 with SAME NAME!,https://www.youtube.com/watch?v=Nz5Mgim0Z80,amd_400&500
AMD,Radeon RX 560,500,60,18 04 2017,RX 560 - Which Card Should You Buy? - 8 Card Review - 2GB vs 4GB,https://www.youtube.com/watch?v=237L9UGQtGk,amd_400&500
AMD,Radeon RX 560,500,60,18 04 2017,Should You Buy the RX 560?,https://www.youtube.com/watch?v=SKGDl_T0nJ4,amd_400&500
AMD,Radeon RX 560,500,60,18 04 2017,AMD Radeon RX 560 in 5 of the NEWEST games 2018 Review!,https://www.youtube.com/watch?v=_fYtV67NPo8,amd_400&500
AMD,Radeon RX 570,500,70,18 04 2017,AMD’s RX570 4GB – Worth Buying in 2018?,https://www.youtube.com/watch?v=xH37gHQEyVY,amd_400&500
AMD,Radeon RX 570,500,70,18 04 2017,The 1080p 60FPS PC Gaming Value KING - MSI Armor AMD Radeon RX 570 8GB Review,https://www.youtube.com/watch?v=uHM4c22JJeI,amd_400&500
AMD,Radeon RX 570,500,70,18 04 2017,AMD RX 570 Review - Sapphire Nitro+ Edition,https://www.youtube.com/watch?v=VBHS6sLnwhg,amd_400&500
AMD,Radeon RX 570,500,70,18 04 2017,Radeon RX 570 Review: The Best Cheap GPU For 1080p60 Gaming?,https://www.youtube.com/watch?v=Z-SmvMykfR4,amd_400&500
AMD,Radeon RX 580,500,80,18 04 2017,"Radeon RX 580, Worth Buying in 2018? Asrock's New Phantom Gaming RX 580",https://www.youtube.com/watch?v=vYQiVsvmvwc,amd_400&500
AMD,Radeon RX 580,500,80,18 04 2017,"Can the RX 580 Dethrone The GTX 1060? Yep, We're Doing It Again!",https://www.youtube.com/watch?v=H6st6QZTDxE,amd_400&500
AMD,Radeon RX 580,500,80,18 04 2017,RX 580 & 570 Review - AMD Strikes Back... at AMD???,https://www.youtube.com/watch?v=BWqF5fDAZqA,amd_400&500
AMD,Radeon RX 580,500,80,18 04 2017,AMD Radeon RX 580 Review: How Much Faster Is 2nd Gen Polaris?,https://www.youtube.com/watch?v=hTnFKwK_DaQ,amd_400&500
AMD,Radeon RX 590,500,90,15 11 2018,AMD Sapphire Nitro+ RX590 Review - It's a CRACKING card!,https://www.youtube.com/watch?v=JmfNtunmBsQ,amd_400&500
AMD,Radeon RX 590,500,90,15 11 2018,"XFX RX 590 Fatboy Review: Competitive Silicon, Weak Cooler",https://www.youtube.com/watch?v=BBN2KDiw-V8,amd_400&500
AMD,Radeon RX 590,500,90,15 11 2018,I'm not reviewing this. - Radeon RX 590,https://www.youtube.com/watch?v=xEileqxmags,amd_400&500
AMD,Radeon RX 590,500,90,15 11 2018,Radeon RX 590 Review - AMD Strikes BACK... Sort Of,https://www.youtube.com/watch?v=utEpgpYywY0,amd_400&500
AMD,Radeon RX 5500 XT,5000,50 XT,12 12 2019,AMD RX 5500 XT Review - Budget 1080p Gaming Powerhouse?,https://www.youtube.com/watch?v=7pSPa0Q-ec8,amd_5000
AMD,Radeon RX 5500 XT,5000,50 XT,12 12 2019,Is the RX 5500 XT Worth it One Month Later...? (Sapphire Pulse 4GB and ASUS R.O.G 8GB Review),https://www.youtube.com/watch?v=TXSeVBCR6yg,amd_5000
AMD,Radeon RX 5500 XT,5000,50 XT,12 12 2019,"AMD Radeon RX 5500 XT 8GB Review, More Like 'RX 5500 Super'",https://www.youtube.com/watch?v=04SwpnoCbnI,amd_5000
AMD,Radeon RX 5500 XT,5000,50 XT,12 12 2019,"AMD RX 5500 XT GPU Review: 4GB vs. 8GB Benchmarks, Thermals, & Noise",https://www.youtube.com/watch?v=KH8jBffBOuE,amd_5000
AMD,Radeon RX 5500 XT,5000,50 XT,12 12 2019,Is the RADEON 5500XT worth the price?,https://www.youtube.com/watch?v=r2d24PnqiOE,amd_5000
AMD,Radeon RX 5500 XT,5000,50 XT,12 12 2019,Sapphire Pulse RX 5500 XT Review,https://www.youtube.com/watch?v=e0RKu_gyKOA,amd_5000
AMD,Radeon RX 5600 XT,5000,60 XT,21 01 2020,The New Polaris | RX 5600 XT,https://www.youtube.com/watch?v=uiKImSacj0o,amd_5000
AMD,Radeon RX 5600 XT,5000,60 XT,21 01 2020,AMD RX 5600 XT Review – Gaming & Overclocking,https://www.youtube.com/watch?v=-Lcyyl2kQL8,amd_5000
AMD,Radeon RX 5600 XT,5000,60 XT,21 01 2020,It’s time to upgrade your GPU - RX 5600 XT,https://www.youtube.com/watch?v=rKn-vWDMkwQ,amd_5000
AMD,Radeon RX 5600 XT,5000,60 XT,21 01 2020,"AMD Radeon RX 5600 XT Review, Navi at $280, RTX 2060 down to $300",https://www.youtube.com/watch?v=qcAwR49zRCg,amd_5000
AMD,Radeon RX 5600 XT,5000,60 XT,21 01 2020,AMD Tricked Everyone! Radeon RX 5600 XT Review and Benchmarks,https://www.youtube.com/watch?v=P5MiBoPpCW4,amd_5000
AMD,Radeon RX 5600 XT,5000,60 XT,21 01 2020,"The Best Value Radeon RX 5600 XT, The Entry-Level Roundup",https://www.youtube.com/watch?v=PCi9c8KqpNk,amd_5000
AMD,Radeon RX 5700 XT,5000,70 XT,7 07 2019,"Sapphire RX 5700 XT Nitro+ Review: In-Depth Thermals, Noise, Overclocking, & Power",https://www.youtube.com/watch?v=kh1DeO4yz2s,amd_5000
AMD,Radeon RX 5700 XT,5000,70 XT,7 07 2019,AMD RX 5700 XT & RX 5700 Review - Benchmarks Are Finally Here!,https://www.youtube.com/watch?v=U1y-J0p-uJc,amd_5000
AMD,Radeon RX 5700 XT,5000,70 XT,7 07 2019,"Asus ROG Strix RX 5700 XT Review, Is The Most Expensive 5700 XT The Best?",https://www.youtube.com/watch?v=Fd7bTccL9fo,amd_5000
AMD,Radeon RX 5700 XT,5000,70 XT,7 07 2019,"AMD Radeon RX 5700 XT Review: Thermals, Noise, Gaming, & Broken Drivers",https://www.youtube.com/watch?v=-SAWtKEIYbw,amd_5000
AMD,Radeon RX 5700 XT,5000,70 XT,7 07 2019,Why NOT to buy Radeon 5700 XT… Yet – Our Review,https://www.youtube.com/watch?v=3bmQPx9EJLA,amd_5000
AMD,Radeon RX 5700 XT,5000,70 XT,7 07 2019,"AMD Radeon RX 5700 XT & RX 5700 Review, New Value Champions!",https://www.youtube.com/watch?v=rz47WqRDDK4,amd_5000
AMD,Radeon RX 6500 XT,6000,50 XT,19 01 2022,This RX 6500 XT Comparison Was A Terrible Idea…,https://www.youtube.com/watch?v=GL5zY1DIrok,amd_6000
AMD,Radeon RX 6500 XT,6000,50 XT,19 01 2022,"Worst GPU: Radeon RX 6500 XT Review, Corner Cutting Edition",https://www.youtube.com/watch?v=M5_oM3Ow_CI,amd_6000
AMD,Radeon RX 6500 XT,6000,50 XT,19 01 2022,WTF AMD!? RX 6500 XT Review,https://www.youtube.com/watch?v=ArW4-mkGHSw,amd_6000
AMD,Radeon RX 6500 XT,6000,50 XT,19 01 2022,A GPU you might be able to buy… But shouldn’t. - AMD Radeon RX 6500 XT,https://www.youtube.com/watch?v=KYp6pEDm4E8,amd_6000
AMD,Radeon RX 6500 XT,6000,50 XT,19 01 2022,Why Everyone is WRONG About the RX 6500XT,https://www.youtube.com/watch?v=ICnz6E7vux0,amd_6000
AMD,Radeon RX 6600 XT,6000,60 XT,11 08 2021,Mid-Range is Dead: AMD RX 6600 XT Review & Benchmarks (PowerColor Fighter),https://www.youtube.com/watch?v=VFHOZN5AV6E,amd_6000
AMD,Radeon RX 6600 XT,6000,60 XT,11 08 2021,Is the 6600XT REALLY as bad as reviewers say??,https://www.youtube.com/watch?v=8cTquLSUP18,amd_6000
AMD,Radeon RX 6600 XT,6000,60 XT,11 08 2021,AMD Radeon RX 6600 XT Review - The Little GPU that Couldn't,https://www.youtube.com/watch?v=5r67vt8-_Xg,amd_6000
AMD,Radeon RX 6600 XT,6000,60 XT,11 08 2021,"AMD Radeon RX 6600 XT Review: Worse Than Expected, But Can It Be Saved?",https://www.youtube.com/watch?v=_tDYu5sBtFs,amd_6000
AMD,Radeon RX 6600 XT,6000,60 XT,11 08 2021,AMD wants HOW MUCH for 1080p Gaming?? - Radeon RX 6600 XT Review,https://www.youtube.com/watch?v=v0HcvMoMjy8,amd_6000
AMD,Radeon RX 6700 XT,6000,70 XT,18 03 2021,AMD Are In BIG Trouble 🤦‍♂️ RX 6700 XT Review - Powercolor Hellhound Gameplay Benchmarks Ray Tracing,https://www.youtube.com/watch?v=zjohRuvXtLw,amd_6000
AMD,Radeon RX 6700 XT,6000,70 XT,18 03 2021,"AMD Radeon RX 6700 XT Review, A Worthy 5700 XT Successor?",https://www.youtube.com/watch?v=PJboWJJFk9I,amd_6000
AMD,Radeon RX 6700 XT,6000,70 XT,18 03 2021,"Okay, Last Chance - AMD RX 6700 XT Review",https://www.youtube.com/watch?v=xs4wSysBDxM,amd_6000
AMD,Radeon RX 6700 XT,6000,70 XT,18 03 2021,AMD Radeon RX 6700 XT GPU Review: Literally Anything Will Sell,https://www.youtube.com/watch?v=oj8SuJ2Mb6A,amd_6000
AMD,Radeon RX 6700 XT,6000,70 XT,18 03 2021,AMD has got to be kidding - Radeon 6700 XT Review,https://www.youtube.com/watch?v=5wO2vUZv4zw,amd_6000
AMD,Radeon RX 6800 XT,6000,80 XT,18 11 2020,"Sapphire Radeon RX 6800 XT Nitro+ Review, Power, Thermals, Overclocking & Gaming",https://www.youtube.com/watch?v=LzjRPbSIW4I,amd_6000
AMD,Radeon RX 6800 XT,6000,80 XT,18 11 2020,AMD RX 6800 XT Review - The RTX 3080 Killer?,https://www.youtube.com/watch?v=5bKaJDbKVt0,amd_6000
AMD,Radeon RX 6800 XT,6000,80 XT,18 11 2020,"AMD Radeon RX 6800 XT GPU Review: Gaming, Thermals, Noise, & Smart Access Memory Benchmarks",https://www.youtube.com/watch?v=jLVGL7aAYgY,amd_6000
AMD,Radeon RX 6800 XT,6000,80 XT,18 11 2020,"AMD Radeon RX 6800 XT Benchmark Review, Smart Access Memory, Thermals & Gaming",https://www.youtube.com/watch?v=ZtxrrrkkTjc,amd_6000
AMD,Radeon RX 6800 XT,6000,80 XT,18 11 2020,AMD did NOT disappoint me - RX 6800 Series Review,https://www.youtube.com/watch?v=oUzCn-ITJ_o,amd_6000
AMD,Radeon RX 6900 XT,6000,90 XT,8 12 2020,AMD 6900XT... Something isn’t right…,https://www.youtube.com/watch?v=-PtTUnj4od4,amd_6000
AMD,Radeon RX 6900 XT,6000,90 XT,8 12 2020,"Radeon RX 6900 XT Review, AMD's Fight For the Top",https://www.youtube.com/watch?v=nxQ0-QtAtxA,amd_6000
AMD,Radeon RX 6900 XT,6000,90 XT,8 12 2020,AMD RX 6900 XT Review - I Can't Recommend This.,https://www.youtube.com/watch?v=0LuIGI_9guQ,amd_6000
AMD,Radeon RX 6900 XT,6000,90 XT,8 12 2020,"AMD Radeon RX 6900 XT GPU Review & Benchmarks: Undervolting, Gaming, Power, Noise",https://www.youtube.com/watch?v=1ITdex_JrBM,amd_6000
AMD,Radeon RX 6900 XT,6000,90 XT,8 12 2020,Radeon RX 6900 XT Review & Benchmarks vs RTX 3090!,https://www.youtube.com/watch?v=FxoPz1DO0Sg,amd_6000
AMD,Radeon RX 6950 XT,6000,95 XT,10 05 2022,AMD kept their best GPU a secret - 6950XT Review,https://www.youtube.com/watch?v=GsY96xFWeN0,amd_6000
AMD,Radeon RX 6950 XT,6000,95 XT,10 05 2022,$1250 AMD Radeon RX 6950 XT GPU Review & Benchmarks (Sapphire Nitro+ Pure),https://www.youtube.com/watch?v=WSTmeZXHWyk,amd_6000
AMD,Radeon RX 6950 XT,6000,95 XT,10 05 2022,I Can't Figure Out What's Wrong With This Gigabyte RX 6950 XT,https://www.youtube.com/watch?v=XlT5WPP0o3Y,amd_6000
AMD,Radeon RX 6950 XT,6000,95 XT,10 05 2022,"Radeon RX 6950 XT vs. GeForce RTX 3080 Ti, RTX 3090 & RTX 3090 Ti: Benchmarks, Power & Thermals",https://www.youtube.com/watch?v=KugxMJFhx7k,amd_6000
AMD,Radeon RX 6950 XT,6000,95 XT,10 05 2022,Buying A New 6950 XT OC Formula for a Friend: Experiencing Wonder Once Again!,https://www.youtube.com/watch?v=BSaznwwRG-8,amd_6000
AMD,Radeon RX 7600 XT,7000,60 XT,24 01 2024,"AMD, you NEED to hire me! - AMD Radeon RX 7600 Review",https://www.youtube.com/watch?v=4Zsaj_9Zpjc,amd_7000
AMD,Radeon RX 7600 XT,7000,60 XT,24 01 2024,AMD cuts price of RX 7600... not because of NVIDIA but because of Intel! $270 GPU battle!,https://www.youtube.com/watch?v=6UMFUqTUbEw,amd_7000
AMD,Radeon RX 7600 XT,7000,60 XT,24 01 2024,AMD has a new Graphics Card too!! - Radeon RX 7600 XT,https://www.youtube.com/watch?v=sJCtMfKbsv8,amd_7000
AMD,Radeon RX 7600 XT,7000,60 XT,24 01 2024,Radeon RX 7600 XT Review: Can AMD Eliminate The RTX 4060?,https://www.youtube.com/watch?v=Lcb1dpe2IhE,amd_7000
AMD,Radeon RX 7600 XT,7000,60 XT,24 01 2024,AMD Radeon RX 7600 XT GPU Benchmarks & Review: Power Efficiency & Gaming,https://www.youtube.com/watch?v=1aopp8XolXE,amd_7000
AMD,Radeon RX 7700 XT,7000,70 XT,6 09 2023,Already Below MSRP! But is That Enough? - AMD Radeon RX 7700 XT Review,https://www.youtube.com/watch?v=FI7xiNZLKTo,amd_7000
AMD,Radeon RX 7700 XT,7000,70 XT,6 09 2023,PLEASE Don't Waste Your Money! - AMD RX 7700 XT Review & Gameplay Benchmarks,https://www.youtube.com/watch?v=cLHXXtUZBCo,amd_7000
AMD,Radeon RX 7700 XT,7000,70 XT,6 09 2023,"AMD Radeon RX 7700 XT Review, It's The 7900 XT All Over Again!",https://www.youtube.com/watch?v=_LEBEqsCwiM,amd_7000
AMD,Radeon RX 7700 XT,7000,70 XT,6 09 2023,Thank you for not spitting in my face – AMD Radeon RX 7700 XT & 7800 XT Review,https://www.youtube.com/watch?v=gggehz298L8,amd_7000
AMD,Radeon RX 7700 XT,7000,70 XT,6 09 2023,"AMD RX 7700 XT GPU Review & Benchmarks vs. 7800 XT, 6800 XT, RTX 4060 Ti, & More",https://www.youtube.com/watch?v=PpxMKtbI8G8,amd_7000
AMD,Radeon RX 7800 XT,7000,80 XT,6 09 2023,Sapphire Nitro + 7800 XT Quick Review,https://www.youtube.com/watch?v=IJ_C7EZeWFY,amd_7000
AMD,Radeon RX 7800 XT,7000,80 XT,6 09 2023,AMD 7800 XT: Your Next 5-year GPU!,https://www.youtube.com/watch?v=AdWv3GwS-kY,amd_7000
AMD,Radeon RX 7800 XT,7000,80 XT,6 09 2023,"AMD Radeon RX 7800 XT Review - 33 Games, 1080p, 1440p & 4K Tested",https://www.youtube.com/watch?v=G9XmJd6cGeA,amd_7000
AMD,Radeon RX 7800 XT,7000,80 XT,6 09 2023,"Radeon RX 7800 XT Review, AMD Finally Worked It Out!",https://www.youtube.com/watch?v=x4TW8fHVcxw,amd_7000
AMD,Radeon RX 7800 XT,7000,80 XT,6 09 2023,"AMD Radeon RX 7800 XT GPU Review & Benchmarks vs. RX 6800 XT, RTX 4070, & More",https://www.youtube.com/watch?v=8qBQ0eZEnbY,amd_7000
AMD,Radeon RX 7900 XT,7000,90 XT,13 12 2022,"AMD's Greedy Upsell: RX 7900 XT Review & Benchmarks vs. XTX, 4080, & More",https://www.youtube.com/watch?v=e7DjJR3zpCw,amd_7000
AMD,Radeon RX 7900 XT,7000,90 XT,13 12 2022,"$900 LOL, AMD Radeon RX 7900 XT Review & Benchmarks",https://www.youtube.com/watch?v=NFu7fhsGymY,amd_7000
AMD,Radeon RX 7900 XT,7000,90 XT,13 12 2022,This video will not age well... - AMD Radeon RX 7900 Series Review,https://www.youtube.com/watch?v=TBJ-vo6Ri9c,amd_7000
AMD,Radeon RX 7900 XT,7000,90 XT,13 12 2022,"Radeon RX 7900 XT Re-Review, What Should Have Been!",https://www.youtube.com/watch?v=23bVb1l6ZQo,amd_7000
AMD,Radeon RX 7900 XT,7000,90 XT,13 12 2022,"The Cheapest* AMD RX 7900 XT: Revisit Benchmarks, & Price Drops vs. 4070 Ti & More",https://www.youtube.com/watch?v=0XVdsKHBcPE,amd_7000
AMD,Radeon RX 7900 XTX,7000,90 XTX,13 12 2022,Sapphire RX 7900 XTX Nitro+... one heck of a card!,https://www.youtube.com/watch?v=XaEWPgPDF7U,amd_7000
AMD,Radeon RX 7900 XTX,7000,90 XTX,13 12 2022,Before you buy the AMD 7900 XTX..,https://www.youtube.com/watch?v=tMH9vfvos00,amd_7000
AMD,Radeon RX 7900 XTX,7000,90 XTX,13 12 2022,Nvidia was clearly wrong - AMD RX 7900 XT and XTX,https://www.youtube.com/watch?v=OjaE2g4VOXI,amd_7000
AMD,Radeon RX 7900 XTX,7000,90 XTX,13 12 2022,RTX 4080 Killer? Radeon RX 7900 XTX Review & Benchmarks,https://www.youtube.com/watch?v=4UFiG7CwpHk,amd_7000
AMD,Radeon RX 7900 XTX,7000,90 XTX,13 12 2022,"AMD Radeon RX 7900 XTX Review & GPU Benchmarks: Gaming, Thermals, Power, & Noise",https://www.youtube.com/watch?v=We71eXwKODw,amd_7000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,"And just like that, the 5060 is irrelevant - 9060XT Review",https://www.youtube.com/watch?v=MjKs8KjbTqQ,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,RX 9060 XT 16GB - The Gameplay Review at 1440p!,https://www.youtube.com/watch?v=uCIcYgRJUtc,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,AMD GPUs are Better at RTX Now.. — RX 9060 XT 16GB Review!,https://www.youtube.com/watch?v=DJf0qCHZHs0,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,"AMD Radeon RX 9060 XT 16GB Review, Gaming Benchmarks!",https://www.youtube.com/watch?v=-LAH5vh-Cpg,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,AMD Needs to Just Shut Up: AMD Radeon RX 9060 XT 16GB GPU Review,https://www.youtube.com/watch?v=O9u3UPkqp_0,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,This Was Supposed to be a Happy Day - AMD Radeon 9060XT Review,https://www.youtube.com/watch?v=j6yHMCTb-YA,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,AMD Radeon RX 9060 XT 16GB Review vs RTX 5060 Ti vs... PlayStation 5 Pro?,https://www.youtube.com/watch?v=acE6VJ0ujA4,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,RX 9060 XT 16GB Review - is it actually good value!?,https://www.youtube.com/watch?v=VciMks_Yd9k,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,Should you buy RX 9060 XT 16GB?,https://www.youtube.com/watch?v=q0k6StODt7g,amd_9000
AMD,Radeon RX 9060 XT,9000,60 XT,5 06 2025,The RX 9060 XT 16GB - 20 Games Tested at 1440p!,https://www.youtube.com/watch?v=3oTMRmxeMMk,amd_9000
AMD,Radeon RX 9070 ,9000,70,6 03 2025,"Incredibly Efficient: AMD RX 9070 GPU Review & Benchmarks vs. 9070 XT, RTX 5070",https://www.youtube.com/watch?v=LhsvrhedA9E,amd_9000
AMD,Radeon RX 9070,9000,70,6 03 2025,"AMD Swings and Misses: Radeon RX 9070 Review, Benchmarks vs. RTX 5070",https://www.youtube.com/watch?v=gWIIA-a9Q9A,amd_9000
AMD,Radeon RX 9070,9000,70,6 03 2025,RX 9070 and 9070XT Details - this is actually BAD for NVIDIA!,https://www.youtube.com/watch?v=01DEKGYiSTo,amd_9000
AMD,Radeon RX 9070,9000,70,6 03 2025,RX 9070 16GB - The Gameplay Review at 1440p!,https://www.youtube.com/watch?v=2fClSYjOKxM,amd_9000
AMD,Radeon RX 9070 ,9000,70,6 03 2025,AMD Radeon RX 9070 XT/ RX 9070 Review vs RTX 5070 Ti/ RTX 5070 - Is RDNA 4 Truly Competitive?,https://www.youtube.com/watch?v=vfc3nhus12k,amd_9000
AMD,Radeon RX 9070 ,9000,70,6 03 2025,RX 9070 XT vs RX 9070...A Budget Gamer's Perspective,https://www.youtube.com/watch?v=W8OCZ7CT5Fo,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,"Ok, Nvidia GPUs are kinda Pointless Now --- RX 9070 XT REVIEW!!",https://www.youtube.com/watch?v=yJXGGtIvFKM,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,RTX 5070 Ti vs RX 9070 XT - DLSS 4 vs FSR 4 Performance Compared,https://www.youtube.com/watch?v=uDligqbbPGs,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,"The Radeon RX 9070 XT is Now Faster, AMD FineWine",https://www.youtube.com/watch?v=aWfMibZ8t00,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,"AMD Radeon RX 9070 XT GPU Review & Benchmarks vs. 5070 Ti, 5070, 7900 XT (Sapphire Pulse)",https://www.youtube.com/watch?v=yP0axVHdP-U,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,"AMD Radeon RX 9070 XT Review, Have They Finally Done It?",https://www.youtube.com/watch?v=VQB0i0v2mkg,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,"AMD, I Could Kiss You - 9070 and 9070 XT Review",https://www.youtube.com/watch?v=ptp5suRDdQQ,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,AMD 9070XT has entered the chat! Sorry NVIDIA,https://www.youtube.com/watch?v=AHpIGcABFbc,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,AMD Radeon RX 9070 XT Review! The BEST AMD Graphics Card?,https://www.youtube.com/watch?v=0eweKFJ-D7U,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,RX 9070 XT vs RTX 5070 Ti - Big Comparison with New Drivers | 1440p & 4K,https://www.youtube.com/watch?v=Rnc7uHs1tnw,amd_9000
AMD,Radeon RX 9070 XT,9000,70 XT,6 03 2025,The Truth About the RX 9070 XT - One Month Later,https://www.youtube.com/watch?v=UjmvnuXxL5E,amd_9000
INTEL,Arc A310,A,3,28 09 2022,This New Single Slot LP ARC A310 Graphics Card Is Faster Than You Think!,https://www.youtube.com/watch?v=mm_xyZ5OMOw,intel_arcA
INTEL,Arc A310,A,3,28 09 2022,The Intel Arc A310 is AMAZING - Perfect Plex GPU,https://www.youtube.com/watch?v=coqkIj0rnfA,intel_arcA
INTEL,Arc A310,A,3,28 09 2022,The Intel ARC A310 - Is The Cheapest ARC Graphics Card Worth It?,https://www.youtube.com/watch?v=RPlxCEMtan8,intel_arcA
INTEL,Arc A310,A,3,28 09 2022,Intel Arc-A310: Surprising performance in a small package.,https://www.youtube.com/watch?v=2k1Tqxtcu5c,intel_arcA
INTEL,Arc A310,A,3,28 09 2022,Intel ARC A310 vs RX 6400 - Test in 7 Games,https://www.youtube.com/watch?v=zAWY1LjlYPc,intel_arcA
INTEL,Arc A310,A,3,28 09 2022,AV1 On Linux With The Sparkle A310 ECO,https://www.youtube.com/watch?v=zjGieJci3xE,intel_arcA
INTEL,Arc A380,A,3,14 06 2022,"Intel Arc A380 Gaming GPU Review & Benchmarks vs. AMD RX 6400, GTX 1650, & More",https://www.youtube.com/watch?v=La-dcK4h4ZU,intel_arcA
INTEL,Arc A380,A,3,14 06 2022,Intel's Budget ARC A380 Graphics Card Keeps Getting Better (and Cheaper),https://www.youtube.com/watch?v=2IWpF2-IUDI,intel_arcA
INTEL,Arc A380,A,3,14 06 2022,The Worlds First Single Slot Low Profile ARC A380 GPU! Small Foot Print Power,https://www.youtube.com/watch?v=Gfur75VRLdc,intel_arcA
